Date,Close,High,Low,Open,Volume,Stock,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2016-09-06,,,,,,TCS,995.2720336914062,1009.7359832569184,993.649320680604,1009.635816994753,2239066.0,,,,,,,,,,,,,,,
2016-09-07,,,,,,TCS,977.8430786132812,1001.5423764970759,970.8113876286413,1001.5423764970759,3854040.0,,,,,,,,,,,,,,,
2016-09-08,,,,,,TCS,930.3842163085938,945.5693803658419,915.4193397418886,945.5693803658419,7021516.0,,,,,,,,,,,,,,,
2016-09-09,,,,,,TCS,942.544189453125,948.2336118618363,929.5626849251594,933.4290623494105,2742438.0,,,,,,,,,,,,,,,
2016-09-12,,,,,,TCS,945.1889038085938,947.1521234220813,931.1455742714564,936.3542199106686,2024454.0,,,,,,,,,,,,,,,
2016-09-14,,,,,,TCS,932.9284057617188,952.6211493311245,925.5361560272995,946.3707361629789,2069858.0,,,,,,,,,,,,,,,
2016-09-15,,,,,,TCS,932.3273315429688,938.3974645241912,928.2405684163473,937.5359761483048,2818964.0,,,,,,,,,,,,,,,
2016-09-16,,,,,,TCS,946.2503662109375,951.979894398349,929.5426578300377,936.2337427429413,4358004.0,,,,,,,,,,,,,,,
2016-09-19,,,,,,TCS,966.1834106445312,972.413769771473,941.5625706481094,947.57254450331,2802546.0,,,,,,,,,,,,,,,
2016-09-20,,,,,,TCS,964.2001342773438,968.3670103364815,955.7460653002312,966.0031264253795,1184552.0,,,,,,,,,,,,,,,
2016-09-21,,,,,,TCS,966.96484375,971.211931753922,961.8764179617091,964.6810728801404,1678020.0,,,,,,,,,,,,,,,
2016-09-22,,,,,,TCS,952.7811889648438,972.8144351583854,950.016640117569,971.7126066177406,2857574.0,,,,,,,,,,,,,,,
2016-09-23,,,,,,TCS,960.834716796875,963.1385404058151,950.0367174531385,954.3839715644036,1800726.0,,,,,,,,,,,,,,,
2016-09-26,,,,,,TCS,962.0369262695312,969.2488974363121,959.5928302466745,962.0369262695312,1753476.0,,,,,,,,,,,,,,,
2016-09-27,,,,,,TCS,976.0604248046875,980.8283010294574,962.0371443569625,962.0371443569625,2038792.0,,,,,,,,,,,,,,,
2016-09-28,,,,,,TCS,970.8311767578125,976.6207654239934,967.685917934551,974.0164433828627,1731328.0,,,,,,,,,,,,,,,
2016-09-29,,,,,,TCS,976.7410278320312,984.2334427808316,969.4489453568277,975.6191464161714,3603958.0,,,,,,,,,,,,,,,
2016-09-30,,,,,,TCS,973.9365234375,981.5491586084732,970.851422431932,976.4406797437412,2175364.0,,,,,,,,,,,,,,,
2016-10-03,,,,,,TCS,966.28369140625,984.6942272677785,962.036701403009,981.6291793657689,1818880.0,,,,,,,,,,,,,,,
2016-10-04,,,,,,TCS,963.659423828125,971.6327163353989,960.7947080919909,969.6093384414587,1780718.0,,,,,,,,,,,,,,,
2016-10-05,,,,,,TCS,956.1268310546875,967.7660694572573,952.0200153666055,964.8011879903709,1176354.0,,,,,,,,,,,,,,,
2016-10-06,,,,,,TCS,957.0885620117188,962.5576003814854,950.677921721949,959.5927183749101,2267572.0,,,,,,,,,,,,,,,
2016-10-07,,,,,,TCS,948.6942749023438,956.7876855091849,944.8478531196026,956.7876855091849,1816512.0,,,,,,,,,,,,,,,
2016-10-10,,,,,,TCS,953.7028198242188,956.3471498578955,943.5860296269421,949.5358455666598,1202142.0,,,,,,,,,,,,,,,
2016-10-13,,,,,,TCS,933.1087646484375,949.5360311497091,929.9034443555065,946.8917005992084,5173334.0,,,,,,,,,,,,,,,
2016-10-14,,,,,,TCS,948.0535888671875,956.3874411818875,917.9235977158376,927.5395585823501,7741214.0,,,,,,,,,,,,,,,
2016-10-17,,,,,,TCS,946.5509643554688,951.8998809767478,939.3189418880934,949.135233917986,2728346.0,,,,,,,,,,,,,,,
2016-10-18,,,,,,TCS,961.6763916015625,967.886700897897,943.4862344674937,951.9803153606892,2128632.0,,,,,,,,,,,,,,,
2016-10-19,,,,,,TCS,959.6327514648438,965.6026206559819,949.696240203087,961.9966357655654,1985058.0,,,,,,,,,,,,,,,
2016-10-20,,,,,,TCS,962.0567626953125,965.3422940768029,955.9867268388457,960.3539363796942,1265854.0,,,,,,,,,,,,,,,
2016-10-21,,,,,,TCS,973.0748291015625,974.3769901053071,960.894654532432,961.5958181498329,1259660.0,,,,,,,,,,,,,,,
2016-10-24,,,,,,TCS,975.3047485351562,978.1972586098717,965.201020861061,975.5056186525825,1253190.0,,,,,,,,,,,,,,,
2016-10-25,,,,,,TCS,963.5535278320312,970.041689326675,956.5431826697561,966.1849451158183,1772466.0,,,,,,,,,,,,,,,
2016-10-26,,,,,,TCS,962.6697998046875,965.2811106857436,953.1284715854443,963.6139283556582,1437130.0,,,,,,,,,,,,,,,
2016-10-27,,,,,,TCS,971.4480590820312,976.0278583286772,950.3164844109841,956.0211758827506,2941602.0,,,,,,,,,,,,,,,
2016-10-28,,,,,,TCS,963.654296875,970.2428956788339,959.3556959107183,968.1939812164284,1752102.0,,,,,,,,,,,,,,,
2016-11-01,,,,,,TCS,944.08935546875,964.0558213703176,937.7217348387901,964.0558213703176,2934776.0,,,,,,,,,,,,,,,
2016-11-02,,,,,,TCS,925.6294555664062,941.6789556942074,921.9936874224428,940.4737351877728,2325076.0,,,,,,,,,,,,,,,
2016-11-03,,,,,,TCS,931.8162841796875,938.0633638851648,917.7754838525306,921.5920157398577,1463310.0,,,,,,,,,,,,,,,
2016-11-04,,,,,,TCS,936.2758178710938,938.5255045632704,921.5921911980736,932.0374383520186,1183752.0,,,,,,,,,,,,,,,
2016-11-07,,,,,,TCS,914.78271484375,942.0407337145767,907.9531301535288,939.2285517833093,2048052.0,,,,,,,,,,,,,,,
2016-11-08,,,,,,TCS,917.2530517578125,926.8144865363905,907.9327002913926,916.1482663924136,1933634.0,,,,,,,,,,,,,,,
2016-11-09,,,,,,TCS,871.7160034179688,913.9589457898359,860.8690181272761,875.7936271744362,4500226.0,,,,,,,,,,,,,,,
2016-11-10,,,,,,TCS,865.9310913085938,890.8590960011996,860.0456352732119,885.757013917666,2172426.0,,,,,,,,,,,,,,,
2016-11-11,,,,,,TCS,844.1163330078125,862.5562659662813,838.1103369826016,862.5562659662813,2398424.0,,,,,,,,,,,,,,,
2016-11-15,,,,,,TCS,852.2115478515625,866.7746308188614,824.3307177496412,850.4438320358322,6290324.0,,,,,,,,,,,,,,,
2016-11-16,,,,,,TCS,879.6502685546875,887.4037749573337,858.9204376557238,861.7728319430506,4019958.0,,,,,,,,,,,,,,,
2016-11-17,,,,,,TCS,858.5990600585938,887.2833666560723,855.7667722823021,877.8022595402704,2504688.0,,,,,,,,,,,,,,,
2016-11-18,,,,,,TCS,853.7380981445312,863.7413894221436,845.3416695103265,860.5274679731309,2140534.0,,,,,,,,,,,,,,,
2016-11-21,,,,,,TCS,856.87158203125,859.7239765128672,845.6630703549465,854.1799424686676,1793366.0,,,,,,,,,,,,,,,
2016-11-22,,,,,,TCS,857.7156372070312,874.76949524862,852.5131193516754,856.5104161711431,1318860.0,,,,,,,,,,,,,,,
2016-11-23,,,,,,TCS,866.2921752929688,868.9436007107986,854.581394267427,863.3393467637937,1275808.0,,,,,,,,,,,,,,,
2016-11-24,,,,,,TCS,879.1884155273438,886.8818000325267,858.518899632983,865.7100107531019,3026234.0,,,,,,,,,,,,,,,
2016-11-25,,,,,,TCS,924.14306640625,926.9150344281409,880.6948068973225,888.6492821129257,4276148.0,,,,,,,,,,,,,,,
2016-11-28,,,,,,TCS,917.0122680664062,931.8163363677155,904.6787648117171,921.5920673552574,1924296.0,,,,,,,,,,,,,,,
2016-11-29,,,,,,TCS,907.8726806640625,920.7885895795166,904.9399574248345,913.9590057999128,1442296.0,,,,,,,,,,,,,,,
2016-11-30,,,,,,TCS,914.380859375,921.8933819715982,900.8221267716483,909.9416102693845,3445832.0,,,,,,,,,,,,,,,
2016-12-01,,,,,,TCS,909.3189697265625,919.9851932205174,905.542650523956,914.76256985289,1123052.0,,,,,,,,,,,,,,,
2016-12-02,,,,,,TCS,892.6065063476562,912.271669603947,885.9174731409282,907.1293754061502,1998032.0,,,,,,,,,,,,,,,
2016-12-05,,,,,,TCS,878.2040405273438,899.0343082599404,871.7761975957621,895.4788684059695,2249526.0,,,,,,,,,,,,,,,
2016-12-06,,,,,,TCS,876.7377319335938,885.4152610806013,871.7359881656555,879.8110051162861,1593444.0,,,,,,,,,,,,,,,
2016-12-07,,,,,,TCS,865.5693359375,877.5813282466842,861.9937894393265,876.6774128296723,2065706.0,,,,,,,,,,,,,,,
2016-12-08,,,,,,TCS,882.1210327148438,883.4266883479182,867.7588207510247,867.9596908484208,3239546.0,,,,,,,,,,,,,,,
2016-12-09,,,,,,TCS,881.9202880859375,891.8231460639765,873.1021091719311,885.8372555424176,1588718.0,,,,,,,,,,,,,,,
2016-12-12,,,,,,TCS,887.1229248046875,890.8993425327949,868.9642825751453,881.7396439324204,1311758.0,,,,,,,,,,,,,,,
2016-12-13,,,,,,TCS,883.9490356445312,891.0598180024498,876.9989101439801,891.0598180024498,2147534.0,,,,,,,,,,,,,,,
2016-12-14,,,,,,TCS,886.8816528320312,893.7513510011987,879.4092463170444,889.452750729071,1870366.0,,,,,,,,,,,,,,,
2016-12-15,,,,,,TCS,907.65185546875,912.7941507893579,884.6321172696232,884.6321172696232,4295410.0,,,,,,,,,,,,,,,
2016-12-16,,,,,,TCS,917.0322875976562,919.9851174910431,904.7189889038555,914.762494553321,1987230.0,,,,,,,,,,,,,,,
2016-12-19,,,,,,TCS,919.5432739257812,923.0786079532041,908.4553012120587,915.9678247196314,1334210.0,,,,,,,,,,,,,,,
2016-12-20,,,,,,TCS,939.7908325195312,942.0807319532616,918.7999078949863,920.7885021905654,2922760.0,,,,,,,,,,,,,,,
2016-12-21,,,,,,TCS,929.46630859375,941.598844879459,926.2523865005229,941.598844879459,2034902.0,,,,,,,,,,,,,,,
2016-12-22,,,,,,TCS,927.0958251953125,934.0459501611189,918.4584110325322,926.4128864823829,1868300.0,,,,,,,,,,,,,,,
2016-12-23,,,,,,TCS,919.221435546875,931.1329886402752,915.4852335148041,924.002102846568,1118954.0,,,,,,,,,,,,,,,
2016-12-26,,,,,,TCS,921.2301635742188,924.6449540573661,910.3429688014039,910.3429688014039,897408.0,,,,,,,,,,,,,,,
2016-12-27,,,,,,TCS,933.4030151367188,936.0545393303481,916.570142267034,916.570142267034,1294692.0,,,,,,,,,,,,,,,
2016-12-28,,,,,,TCS,929.3856201171875,944.0491355344354,925.2677835959056,934.7287837073618,1350418.0,,,,,,,,,,,,,,,
2016-12-29,,,,,,TCS,944.7723388671875,948.0665886473896,925.2076121900267,925.2076121900267,1963516.0,,,,,,,,,,,,,,,
2016-12-30,,,,,,TCS,950.33642578125,955.5791543237025,942.3417379952726,946.0578343606112,1405748.0,,,,,,,,,,,,,,,
2017-01-02,,,,,,TCS,948.6491088867188,954.1730357538694,945.053456206503,950.7582445996308,823132.0,,,,,,,,,,,,,,,
2017-01-03,,,,,,TCS,951.4212036132812,952.8071876505883,941.3978055032684,948.609022287284,1475324.0,,,,,,,,,,,,,,,
2017-01-04,,,,,,TCS,955.9409790039062,959.6972897865488,947.4241048378726,952.0039047147515,1420066.0,,,,,,,,,,,,,,,
2017-01-05,,,,,,TCS,937.8221435546875,960.138827947218,932.1977815948607,957.7484937305095,2216404.0,,,,,,,,,,,,,,,
2017-01-06,,,,,,TCS,916.5302734375,935.7937991245127,906.7680626949501,932.4392284154272,3009896.0,,,,,,,,,,,,,,,
2017-01-09,,,,,,TCS,925.4889526367188,928.5422176316855,906.727703422706,913.9590275971007,1854578.0,,,,,,,,,,,,,,,
2017-01-10,,,,,,TCS,930.1692504882812,935.9743770066168,920.587707082192,925.6094597937466,1533914.0,,,,,,,,,,,,,,,
2017-01-11,,,,,,TCS,933.8048095703125,935.8939369139426,916.0479137171282,930.0284912142351,1931296.0,,,,,,,,,,,,,,,
2017-01-12,,,,,,TCS,941.8195190429688,948.1067128853882,925.6092654609893,933.8047249331569,2570374.0,,,,,,,,,,,,,,,
2017-01-13,,,,,,TCS,903.6344604492188,947.2835040409824,899.0345537116727,943.286207742795,10235580.0,,,,,,,,,,,,,,,
2017-01-16,,,,,,TCS,907.3504028320312,913.5170564238086,895.0772193685432,903.9155042994714,3364808.0,,,,,,,,,,,,,,,
2017-01-17,,,,,,TCS,915.465576171875,919.1013449770635,905.0404365114505,905.884032170719,3009956.0,,,,,,,,,,,,,,,
2017-01-18,,,,,,TCS,922.033935546875,923.1989428480554,910.1222802424081,915.1641391679157,3136574.0,,,,,,,,,,,,,,,
2017-01-19,,,,,,TCS,920.38720703125,922.0543903693627,917.15317736849,921.994168545054,2251676.0,,,,,,,,,,,,,,,
2017-01-20,,,,,,TCS,918.1168823242188,924.0023362334434,909.9414311168475,918.7797143329935,2037246.0,,,,,,,,,,,,,,,
2017-01-23,,,,,,TCS,929.3375854492188,932.0772313037462,910.4422618594291,912.5372504443419,2318546.0,,,,,,,,,,,,,,,
2017-01-24,,,,,,TCS,934.0313110351562,935.9046926209267,922.609447310341,928.2498544118016,2282638.0,,,,,,,,,,,,,,,
2017-01-25,,,,,,TCS,947.9910278320312,950.8112306347614,933.9101777962875,935.7433292902357,4111648.0,,,,,,,,,,,,,,,
2017-01-27,,,,,,TCS,949.9246826171875,958.3651251083478,944.787885835209,944.787885835209,2871658.0,,,,,,,,,,,,,,,
2017-01-30,,,,,,TCS,939.8930053710938,947.5680057547554,933.9504350039316,943.1564223407989,2577956.0,,,,,,,,,,,,,,,
2017-01-31,,,,,,TCS,898.35546875,939.5505735433482,886.3696069641603,934.6957762402717,4666804.0,,,,,,,,,,,,,,,
2017-02-01,,,,,,TCS,873.416748046875,902.4447115963198,868.4411636645837,894.4071534704142,4864152.0,,,,,,,,,,,,,,,
2017-02-02,,,,,,TCS,889.4312744140625,894.0040700427558,867.4135929707314,874.2828192198398,6009482.0,,,,,,,,,,,,,,,
2017-02-03,,,,,,TCS,899.4634399414062,903.6735802843777,882.7235017401122,890.2574526213567,2153372.0,,,,,,,,,,,,,,,
2017-02-06,,,,,,TCS,902.7669677734375,909.9181955668007,892.3724874213353,909.7167525303679,2408910.0,,,,,,,,,,,,,,,
2017-02-07,,,,,,TCS,904.3184204101562,907.5415100691273,896.8246976086924,904.0766493413773,1814638.0,,,,,,,,,,,,,,,
2017-02-08,,,,,,TCS,914.93408203125,919.6277636659821,904.0964863172146,904.4388804531039,2212584.0,,,,,,,,,,,,,,,
2017-02-09,,,,,,TCS,933.6080322265625,937.9188940692256,914.6320564944739,916.5659295564813,4033202.0,,,,,,,,,,,,,,,
2017-02-10,,,,,,TCS,966.1009521484375,976.7774365427102,931.0700164212941,931.0700164212941,5782160.0,,,,,,,,,,,,,,,
2017-02-13,,,,,,TCS,972.6679077148438,978.6104785500074,959.815878608909,965.3152353255734,3819812.0,,,,,,,,,,,,,,,
2017-02-14,,,,,,TCS,969.4447631835938,974.8433980529215,966.1209525669642,974.8433980529215,2033328.0,,,,,,,,,,,,,,,
2017-02-15,,,,,,TCS,972.4464111328125,978.2077035234357,956.8950626715849,965.7182311967362,1924972.0,,,,,,,,,,,,,,,
2017-02-16,,,,,,TCS,986.1644287109375,998.3517329570843,981.2694020522845,991.0997833230134,4175680.0,,,,,,,,,,,,,,,
2017-02-17,,,,,,TCS,970.109375,997.3848419320185,967.7323864176735,995.9344126663151,2723324.0,,,,,,,,,,,,,,,
2017-02-20,,,,,,TCS,1008.1015625,1029.3739678882187,970.190040155155,976.9987757843171,3973948.0,,,,,,,,,,,,,,,
2017-02-21,,,,,,TCS,993.2554931640625,1017.6501729188956,989.1459753981604,1012.8558666731894,5501112.0,,,,,,,,,,,,,,,
2017-02-22,,,,,,TCS,971.5595703125,995.1284008591643,966.9867749561197,993.4765289466014,4505496.0,,,,,,,,,,,,,,,
2017-02-23,,,,,,TCS,999.8828125,1004.4958389950748,972.9699994678053,972.9699994678053,4853352.0,,,,,,,,,,,,,,,
2017-02-27,,,,,,TCS,1003.1256713867188,1008.0206965761187,995.1485095114318,998.7946472107822,2139892.0,,,,,,,,,,,,,,,
2017-02-28,,,,,,TCS,993.6178588867188,1003.1864039038742,987.0709596644544,1002.9849608508814,2354828.0,,,,,,,,,,,,,,,
2017-03-01,,,,,,TCS,998.97607421875,1007.9805179624668,995.128492964471,999.1170253125808,1130374.0,,,,,,,,,,,,,,,
2017-03-02,,,,,,TCS,1007.7994384765625,1011.2441343833883,995.1488539883838,1001.8568683641502,1544942.0,,,,,,,,,,,,,,,
2017-03-03,,,,,,TCS,1004.8181762695312,1007.0944435689045,997.3042908980669,1003.9922400275108,1013970.0,,,,,,,,,,,,,,,
2017-03-06,,,,,,TCS,996.1361694335938,1000.7693609193313,988.90438152586,999.157816054727,1400694.0,,,,,,,,,,,,,,,
2017-03-07,,,,,,TCS,1007.134765625,1009.2297538250374,997.163333925531,1000.3259310237893,1511672.0,,,,,,,,,,,,,,,
2017-03-08,,,,,,TCS,1012.130126953125,1015.2726572310067,1004.0724074512916,1008.0207096793567,1791510.0,,,,,,,,,,,,,,,
2017-03-09,,,,,,TCS,1015.1723022460938,1016.8845682584147,1008.8470098256934,1012.9161006266877,858468.0,,,,,,,,,,,,,,,
2017-03-10,,,,,,TCS,1024.2371826171875,1027.1782708046933,1012.8354863718743,1015.1118518420407,1171420.0,,,,,,,,,,,,,,,
2017-03-14,,,,,,TCS,1034.4100341796875,1042.3267064893373,1027.7825776835032,1030.0991726967586,3402294.0,,,,,,,,,,,,,,,
2017-03-15,,,,,,TCS,1006.5304565429688,1036.2835387676519,1004.7376329040618,1036.223145191403,3022496.0,,,,,,,,,,,,,,,
2017-03-16,,,,,,TCS,1015.63525390625,1018.092897792149,1009.6322919933223,1009.6322919933223,1571818.0,,,,,,,,,,,,,,,
2017-03-17,,,,,,TCS,1017.590087890625,1025.748535591223,1011.1439069913872,1025.748535591223,2593152.0,,,,,,,,,,,,,,,
2017-03-20,,,,,,TCS,999.157470703125,1017.6700662643439,993.5170656265751,1017.6700662643439,3487540.0,,,,,,,,,,,,,,,
2017-03-21,,,,,,TCS,1001.85693359375,1003.9922497843262,993.1143241245442,999.9633884288514,3373700.0,,,,,,,,,,,,,,,
2017-03-22,,,,,,TCS,998.7343139648438,1005.6035405143247,995.1083396601045,999.217757533306,1888716.0,,,,,,,,,,,,,,,
2017-03-23,,,,,,TCS,991.2408447265625,1001.1921116164402,985.9428335525157,999.9632893525975,2620638.0,,,,,,,,,,,,,,,
2017-03-24,,,,,,TCS,977.8851928710938,995.0481813149574,976.3139763119656,995.0481813149574,5099814.0,,,,,,,,,,,,,,,
2017-03-27,,,,,,TCS,971.7814331054688,983.0420798811145,969.3439525385088,977.784396625971,2181270.0,,,,,,,,,,,,,,,
2017-03-28,,,,,,TCS,978.9927978515625,984.4115947787876,970.9552419729581,970.9552419729581,1153158.0,,,,,,,,,,,,,,,
2017-03-29,,,,,,TCS,984.8950805664062,987.3929539056022,977.2402471444888,981.4302218837316,1717764.0,,,,,,,,,,,,,,,
2017-03-30,,,,,,TCS,983.4451293945312,993.1143973607208,981.0278124029838,985.0163460946849,2986086.0,,,,,,,,,,,,,,,
2017-03-31,,,,,,TCS,979.73828125,983.3844195451154,972.9697761783289,982.3972700690093,1867044.0,,,,,,,,,,,,,,,
2017-04-03,,,,,,TCS,971.64013671875,981.02740009615,970.2300357329856,981.02740009615,1196888.0,,,,,,,,,,,,,,,
2017-04-05,,,,,,TCS,967.4305419921875,974.9443306991175,964.9125031010054,974.9443306991175,2905568.0,,,,,,,,,,,,,,,
2017-04-06,,,,,,TCS,966.9465942382812,970.9552903915884,963.9249491437016,966.9264302654822,1720704.0,,,,,,,,,,,,,,,
2017-04-07,,,,,,TCS,978.6303100585938,980.3224116764859,963.7637568508353,964.8716934098039,2277012.0,,,,,,,,,,,,,,,
2017-04-10,,,,,,TCS,975.89111328125,986.66831930056,968.9413262220689,979.8192537929611,2543264.0,,,,,,,,,,,,,,,
2017-04-11,,,,,,TCS,974.7025146484375,984.2912250081822,969.3441090037967,973.8967423217512,1557784.0,,,,,,,,,,,,,,,
2017-04-12,,,,,,TCS,964.2071533203125,978.2074452153844,960.0775708188884,975.9915716780348,1050538.0,,,,,,,,,,,,,,,
2017-04-13,,,,,,TCS,938.1807250976562,970.5526642220975,935.1188495985747,966.9266891378306,2500472.0,,,,,,,,,,,,,,,
2017-04-17,,,,,,TCS,932.6211547851562,939.8931719703496,924.6842179958414,938.8859564753491,2270882.0,,,,,,,,,,,,,,,
2017-04-18,,,,,,TCS,930.18359375,940.4168629562271,927.4641121469917,938.7247607420868,1730620.0,,,,,,,,,,,,,,,
2017-04-19,,,,,,TCS,926.2953491210938,946.2583709890577,907.6216411996569,911.9325019209291,5626812.0,,,,,,,,,,,,,,,
2017-04-20,,,,,,TCS,936.9116821289062,939.5304419370498,922.9919468611382,928.7734020896187,1268842.0,,,,,,,,,,,,,,,
2017-04-21,,,,,,TCS,930.9892578125,941.000918792425,927.0409541980661,938.36209341767,1161154.0,,,,,,,,,,,,,,,
2017-04-24,,,,,,TCS,937.9591064453125,942.6123619025033,919.5874621614032,926.637968443035,2000020.0,,,,,,,,,,,,,,,
2017-04-25,,,,,,TCS,931.271240234375,944.5463178435008,927.7258228057395,937.9188610277417,3148710.0,,,,,,,,,,,,,,,
2017-04-26,,,,,,TCS,930.807861328125,944.3447741204955,927.8667733760475,942.7533938329913,2187438.0,,,,,,,,,,,,,,,
2017-04-27,,,,,,TCS,927.705810546875,937.8384568540324,917.6336561824337,929.0756825569686,5773186.0,,,,,,,,,,,,,,,
2017-04-28,,,,,,TCS,915.8203735351562,926.1342956279799,913.745549748454,924.2205869148825,2540510.0,,,,,,,,,,,,,,,
2017-05-02,,,,,,TCS,922.5689086914062,927.4438702032,918.5803753532998,924.2207811668727,2382696.0,,,,,,,,,,,,,,,
2017-05-03,,,,,,TCS,941.6654663085938,944.7676688325924,913.9468898706764,924.6233688574839,3514406.0,,,,,,,,,,,,,,,
2017-05-04,,,,,,TCS,938.7650146484375,946.7824093234661,930.1835203726079,946.7622453447104,2708208.0,,,,,,,,,,,,,,,
2017-05-05,,,,,,TCS,934.8970947265625,939.7317274077599,927.6451457047663,929.8610190169817,1682474.0,,,,,,,,,,,,,,,
2017-05-08,,,,,,TCS,943.7406005859375,945.7348672679127,933.7691688151897,935.0987127234638,1071782.0,,,,,,,,,,,,,,,
2017-05-09,,,,,,TCS,947.8096313476562,951.2139989227946,939.7519100522493,944.3447718462891,1790270.0,,,,,,,,,,,,,,,
2017-05-10,,,,,,TCS,939.7119140625,949.2602974984322,933.0844556279939,948.7970177046311,1206388.0,,,,,,,,,,,,,,,
2017-05-11,,,,,,TCS,946.5609130859375,950.8113819443485,935.8038717844219,945.6947471458925,2071302.0,,,,,,,,,,,,,,,
2017-05-12,,,,,,TCS,951.0728759765625,954.7995717877664,934.7157620271389,944.0828623093539,2314446.0,,,,,,,,,,,,,,,
2017-05-15,,,,,,TCS,952.8657836914062,958.0428101321135,943.3979620381332,956.8946439693947,1817604.0,,,,,,,,,,,,,,,
2017-05-16,,,,,,TCS,978.6705932617188,981.0275159606256,956.2298603100668,958.8687835672645,3601026.0,,,,,,,,,,,,,,,
2017-05-17,,,,,,TCS,989.2263793945312,991.4019248899335,976.1929753157814,980.4232791708436,2876198.0,,,,,,,,,,,,,,,
2017-05-18,,,,,,TCS,1021.7998657226562,1036.223210013212,983.9487304256481,987.0710981852136,5138594.0,,,,,,,,,,,,,,,
2017-05-19,,,,,,TCS,1010.0958862304688,1023.5523415193303,1001.57488422272,1021.7997475706512,1786044.0,,,,,,,,,,,,,,,
2017-05-22,,,,,,TCS,1019.8458862304688,1028.870496567217,1011.2442276588213,1011.2442276588213,1663940.0,,,,,,,,,,,,,,,
2017-05-23,,,,,,TCS,1015.9574584960938,1033.0599470319798,1012.8552564202731,1020.5906468210075,2748596.0,,,,,,,,,,,,,,,
2017-05-24,,,,,,TCS,1031.0460205078125,1035.4173744485693,1019.1608794392395,1021.2358020660399,2534548.0,,,,,,,,,,,,,,,
2017-05-25,,,,,,TCS,1057.4151611328125,1062.6325177568935,1034.6117628411025,1038.2377386454523,4094094.0,,,,,,,,,,,,,,,
2017-05-26,,,,,,TCS,1038.7410888671875,1058.3213927006036,1033.261798554707,1057.5760140701511,1362550.0,,,,,,,,,,,,,,,
2017-05-29,,,,,,TCS,1036.5657958984375,1046.0940151554403,1033.0002136948,1039.043506676634,1749290.0,,,,,,,,,,,,,,,
2017-05-30,,,,,,TCS,1027.802734375,1037.8143946056755,1017.2873681754559,1031.38838119967,927634.0,,,,,,,,,,,,,,,
2017-05-31,,,,,,TCS,1025.9896240234375,1036.4243330664335,1018.4959043700461,1020.5103345606515,2502730.0,,,,,,,,,,,,,,,
2017-06-01,,,,,,TCS,1028.81005859375,1033.0000349919585,1019.3019066028297,1019.3019066028297,1080064.0,,,,,,,,,,,,,,,
2017-06-02,,,,,,TCS,1033.3624267578125,1044.2202848770607,1028.3666789059027,1029.8775016467048,1355648.0,,,,,,,,,,,,,,,
2017-06-05,,,,,,TCS,1049.0953369140625,1055.5213511279267,1031.4489044388474,1033.402941547917,1500188.0,,,,,,,,,,,,,,,
2017-06-06,,,,,,TCS,1086.1806640625,1091.3980181290594,1059.5901878651243,1059.9930738681148,5946720.0,,,,,,,,,,,,,,,
2017-06-07,,,,,,TCS,1053.647705078125,1087.792296610625,1038.0560351655424,1086.5836385032799,4927776.0,,,,,,,,,,,,,,,
2017-06-08,,,,,,TCS,1015.9176025390625,1049.4980990794456,1013.4599580489818,1046.698060429837,3330714.0,,,,,,,,,,,,,,,
2017-06-09,,,,,,TCS,1010.0355834960938,1026.312144699506,1001.5749743004743,1015.2731034743343,3148034.0,,,,,,,,,,,,,,,
2017-06-12,,,,,,TCS,1002.0585327148438,1012.4126883387204,995.2900249113932,1006.0068371302639,1626506.0,,,,,,,,,,,,,,,
